timestamp,open,high,low,close,volume
2017-05-12 12:11:00+05:30,445.75,445.75,445.6,445.6,175.0
2017-05-12 12:12:00+05:30,445.6,445.6,445.6,445.6,0.0
2017-05-12 12:13:00+05:30,445.6,445.6,445.5,445.5,35.0
2017-05-12 12:14:00+05:30,445.5,445.5,445.5,445.5,0.0
2017-05-12 12:15:00+05:30,445.5,445.85,445.5,445.85,1.0
2017-05-12 12:16:00+05:30,445.85,445.85,445.5,445.5,30.0
2017-05-12 12:17:00+05:30,445.5,445.85,445.5,445.5,12.0
2017-05-12 12:18:00+05:30,445.5,446.2,445.5,445.55,44.0
2017-05-12 12:19:00+05:30,445.55,446.2,445.5,446.2,76.0
2017-05-12 12:20:00+05:30,445.55,446.2,445.55,446.2,12.0
2017-05-12 12:21:00+05:30,446.2,446.2,446.2,446.2,0.0
2017-05-12 12:22:00+05:30,446.2,446.2,445.5,446.1,392.0
2017-05-12 12:23:00+05:30,446.1,446.1,446.1,446.1,0.0
2017-05-12 12:24:00+05:30,445.0,446.2,445.0,445.2,294.0
2017-05-12 12:25:00+05:30,445.2,445.5,445.1,445.5,21.0
2017-05-12 12:26:00+05:30,445.45,445.5,445.1,445.25,39.0
2017-05-12 12:27:00+05:30,445.25,445.25,445.0,445.0,150.0
2017-05-12 12:28:00+05:30,445.0,445.5,445.0,445.45,10.0
2017-05-12 12:29:00+05:30,445.5,445.85,445.05,445.85,50.0
2017-05-12 12:30:00+05:30,445.85,445.85,445.0,445.0,109.0
2017-05-12 12:31:00+05:30,445.0,445.95,445.0,445.85,8.0
2017-05-12 12:32:00+05:30,445.95,446.25,445.95,446.25,32.0
2017-05-12 12:33:00+05:30,446.25,446.25,445.95,446.2,47.0
2017-05-12 12:34:00+05:30,446.2,446.2,445.9,445.9,1.0
2017-05-12 12:35:00+05:30,445.9,445.9,445.9,445.9,2.0
2017-05-12 12:36:00+05:30,445.9,445.9,445.0,445.8,39.0
2017-05-12 12:37:00+05:30,445.8,445.8,445.0,445.0,130.0
2017-05-12 12:38:00+05:30,445.0,445.5,445.0,445.45,37.0
2017-05-12 12:39:00+05:30,445.45,445.45,445.0,445.0,79.0
2017-05-12 12:40:00+05:30,445.0,445.45,445.0,445.45,1.0
2017-05-12 12:41:00+05:30,445.45,445.45,445.45,445.45,1.0
2017-05-12 12:42:00+05:30,445.45,445.7,445.45,445.7,88.0
2017-05-12 12:43:00+05:30,445.7,445.7,445.0,445.65,166.0
2017-05-12 12:44:00+05:30,445.65,445.65,445.6,445.65,4.0
2017-05-12 12:45:00+05:30,445.65,445.65,445.0,445.25,159.0
2017-05-12 12:46:00+05:30,445.0,445.2,445.0,445.0,647.0
2017-05-12 12:47:00+05:30,445.0,445.2,445.0,445.0,11.0
2017-05-12 12:48:00+05:30,445.0,445.0,443.55,443.55,230.0
2017-05-12 12:49:00+05:30,443.55,445.2,443.0,445.2,213.0
2017-05-12 12:50:00+05:30,445.2,445.2,443.1,444.9,176.0
2017-05-12 12:51:00+05:30,444.9,444.9,443.5,443.5,58.0
2017-05-12 12:52:00+05:30,443.5,444.3,442.05,444.3,647.0
2017-05-12 12:53:00+05:30,444.3,444.3,443.95,444.2,93.0
2017-05-12 12:54:00+05:30,442.5,443.6,442.5,443.45,63.0
2017-05-12 12:55:00+05:30,443.45,443.95,443.35,443.9,12.0
2017-05-12 12:56:00+05:30,443.9,444.1,443.75,444.1,11.0
2017-05-12 12:57:00+05:30,444.1,444.1,443.0,443.85,59.0
2017-05-12 12:58:00+05:30,443.85,443.9,443.85,443.9,111.0
2017-05-12 12:59:00+05:30,443.9,443.9,442.35,442.95,31.0
2017-05-12 13:00:00+05:30,442.95,443.5,442.65,442.65,17.0
2017-05-12 13:01:00+05:30,442.45,442.9,442.45,442.9,18.0
2017-05-12 13:02:00+05:30,443.15,443.15,443.1,443.15,16.0
2017-05-12 13:03:00+05:30,443.15,443.15,443.15,443.15,1.0
2017-05-12 13:04:00+05:30,443.15,443.15,443.15,443.15,1.0
2017-05-12 13:05:00+05:30,443.15,443.9,443.15,443.9,53.0
2017-05-12 13:06:00+05:30,443.9,444.45,443.9,444.4,482.0
2017-05-12 13:07:00+05:30,444.4,444.5,444.2,444.5,176.0
2017-05-12 13:08:00+05:30,444.5,444.5,444.5,444.5,37.0
2017-05-12 13:09:00+05:30,444.5,444.5,444.5,444.5,37.0
2017-05-12 13:10:00+05:30,444.5,444.5,443.95,444.5,40.0
2017-05-12 13:11:00+05:30,444.5,444.85,444.1,444.8,34.0
2017-05-12 13:12:00+05:30,444.8,444.8,444.75,444.75,31.0
2017-05-12 13:13:00+05:30,444.75,444.8,444.75,444.8,31.0
2017-05-12 13:14:00+05:30,444.8,444.9,443.95,444.8,113.0
2017-05-12 13:15:00+05:30,444.95,444.95,444.75,444.85,80.0
2017-05-12 13:16:00+05:30,444.85,444.85,444.85,444.85,1.0
2017-05-12 13:17:00+05:30,444.85,444.85,443.55,444.65,68.0
2017-05-12 13:18:00+05:30,444.65,444.75,444.55,444.6,29.0
2017-05-12 13:19:00+05:30,444.6,444.6,444.6,444.6,44.0
2017-05-12 13:20:00+05:30,444.6,444.6,444.0,444.0,52.0
2017-05-12 13:21:00+05:30,443.75,444.75,443.75,444.75,286.0
2017-05-12 13:22:00+05:30,444.75,444.95,444.75,444.95,56.0
2017-05-12 13:23:00+05:30,444.75,444.95,444.75,444.95,52.0
2017-05-12 13:24:00+05:30,444.95,444.95,444.95,444.95,4.0
2017-05-12 13:25:00+05:30,444.95,444.95,444.75,444.75,9.0
2017-05-12 13:26:00+05:30,444.75,444.95,444.7,444.7,16.0
2017-05-12 13:27:00+05:30,444.7,444.9,444.7,444.9,6.0
2017-05-12 13:28:00+05:30,444.9,444.9,444.65,444.65,37.0
2017-05-12 13:29:00+05:30,444.5,444.95,443.75,444.95,243.0
2017-05-12 13:30:00+05:30,444.95,444.95,444.95,444.95,9.0
2017-05-12 13:31:00+05:30,444.65,444.95,444.0,444.9,188.0
2017-05-12 13:32:00+05:30,444.9,444.95,444.05,444.95,161.0
2017-05-12 13:33:00+05:30,444.95,444.95,444.95,444.95,18.0
2017-05-12 13:34:00+05:30,445.0,445.0,445.0,445.0,1.0
2017-05-12 13:35:00+05:30,445.0,445.0,444.75,444.75,1.0
2017-05-12 13:36:00+05:30,444.75,444.75,444.5,444.75,15.0
2017-05-12 13:37:00+05:30,444.75,444.75,444.45,444.75,9.0
2017-05-12 13:38:00+05:30,444.75,444.75,444.75,444.75,8.0
2017-05-12 13:39:00+05:30,444.15,445.0,444.1,445.0,234.0
2017-05-12 13:40:00+05:30,445.0,445.0,444.75,445.0,24.0
2017-05-12 13:41:00+05:30,445.0,445.0,444.75,445.0,18.0
2017-05-12 13:42:00+05:30,445.0,445.0,445.0,445.0,1.0
2017-05-12 13:43:00+05:30,445.0,445.0,444.3,444.95,15.0
2017-05-12 13:44:00+05:30,444.95,445.0,444.95,445.0,131.0
2017-05-12 13:45:00+05:30,444.85,445.0,444.85,445.0,20.0
2017-05-12 13:46:00+05:30,445.0,445.0,445.0,445.0,14.0
2017-05-12 13:47:00+05:30,445.0,445.0,445.0,445.0,4.0
2017-05-12 13:48:00+05:30,445.0,445.9,445.0,445.9,113.0
2017-05-12 13:49:00+05:30,445.9,446.0,445.65,446.0,95.0
2017-05-12 13:50:00+05:30,446.0,446.0,445.65,445.65,13.0
2017-05-12 13:51:00+05:30,445.6,446.5,445.5,446.2,612.0
2017-05-12 13:52:00+05:30,446.2,446.5,446.0,446.05,90.0
2017-05-12 13:53:00+05:30,446.45,446.45,445.95,445.95,73.0
2017-05-12 13:54:00+05:30,445.95,445.95,445.5,445.5,58.0
2017-05-12 13:55:00+05:30,445.5,446.0,445.5,446.0,256.0
2017-05-12 13:56:00+05:30,446.0,446.0,445.7,446.0,5.0
2017-05-12 13:57:00+05:30,446.0,446.45,446.0,446.45,153.0
2017-05-12 13:58:00+05:30,446.45,446.45,445.85,446.35,159.0
2017-05-12 13:59:00+05:30,446.35,446.35,446.05,446.35,14.0
2017-05-12 14:00:00+05:30,446.35,446.35,445.95,445.95,70.0
2017-05-12 14:01:00+05:30,445.95,445.95,445.95,445.95,2.0
2017-05-12 14:02:00+05:30,445.75,445.95,445.75,445.95,8.0
2017-05-12 14:03:00+05:30,445.95,445.95,445.95,445.95,1.0
2017-05-12 14:04:00+05:30,445.95,446.0,445.3,446.0,61.0
2017-05-12 14:05:00+05:30,446.0,446.0,444.15,445.65,284.0
2017-05-12 14:06:00+05:30,445.65,445.65,444.8,445.3,86.0
2017-05-12 14:07:00+05:30,445.3,445.6,445.3,445.5,8.0
2017-05-12 14:08:00+05:30,445.5,445.5,445.0,445.0,16.0
2017-05-12 14:09:00+05:30,445.0,445.4,444.95,445.4,91.0
2017-05-12 14:10:00+05:30,445.4,445.4,445.0,445.3,60.0
2017-05-12 14:11:00+05:30,445.3,445.3,445.1,445.25,18.0
2017-05-12 14:12:00+05:30,445.25,445.4,445.0,445.4,68.0
2017-05-12 14:13:00+05:30,445.4,445.95,445.4,445.95,220.0
2017-05-12 14:14:00+05:30,445.95,445.95,445.1,445.85,69.0
2017-05-12 14:15:00+05:30,445.0,445.85,445.0,445.8,151.0
2017-05-12 14:16:00+05:30,445.8,445.8,445.1,445.1,15.0
2017-05-12 14:17:00+05:30,445.1,445.8,444.55,445.8,709.0
2017-05-12 14:18:00+05:30,445.85,445.85,445.0,445.8,852.0
2017-05-12 14:19:00+05:30,445.8,445.8,445.0,445.0,65.0
2017-05-12 14:20:00+05:30,445.0,446.3,444.9,446.3,304.0
2017-05-12 14:21:00+05:30,446.3,446.45,445.5,446.2,521.0
2017-05-12 14:22:00+05:30,446.2,446.35,445.8,446.35,130.0
2017-05-12 14:23:00+05:30,446.35,446.35,445.85,446.3,107.0
2017-05-12 14:24:00+05:30,446.3,446.3,446.0,446.0,91.0
2017-05-12 14:25:00+05:30,446.0,446.0,445.95,445.95,43.0
2017-05-12 14:26:00+05:30,445.95,445.95,445.55,445.55,86.0
2017-05-12 14:27:00+05:30,445.55,445.95,445.35,445.9,46.0
2017-05-12 14:28:00+05:30,445.9,445.9,445.9,445.9,52.0
2017-05-12 14:29:00+05:30,445.9,445.9,445.85,445.85,16.0
2017-05-12 14:30:00+05:30,445.85,445.85,444.95,445.8,160.0
2017-05-12 14:31:00+05:30,445.8,445.8,445.0,445.8,215.0
2017-05-12 14:32:00+05:30,445.8,445.8,445.0,445.75,247.0
2017-05-12 14:33:00+05:30,445.75,445.75,444.1,444.1,115.0
2017-05-12 14:34:00+05:30,444.1,445.65,444.1,445.45,54.0
2017-05-12 14:35:00+05:30,445.45,445.45,445.4,445.4,75.0
2017-05-12 14:36:00+05:30,445.4,445.4,444.5,445.2,221.0
2017-05-12 14:37:00+05:30,445.2,445.2,444.8,445.15,77.0
2017-05-12 14:38:00+05:30,445.15,445.2,444.95,444.95,40.0
2017-05-12 14:39:00+05:30,444.95,445.2,444.5,444.5,364.0
2017-05-12 14:40:00+05:30,444.45,444.5,444.45,444.5,59.0
2017-05-12 14:41:00+05:30,444.5,444.9,444.45,444.9,31.0
2017-05-12 14:42:00+05:30,444.9,444.9,444.45,444.45,63.0
2017-05-12 14:43:00+05:30,444.45,444.45,444.25,444.45,108.0
2017-05-12 14:44:00+05:30,444.45,444.5,444.45,444.45,39.0
2017-05-12 14:45:00+05:30,444.45,444.45,444.25,444.4,114.0
2017-05-12 14:46:00+05:30,444.4,444.45,444.0,444.0,524.0
2017-05-12 14:47:00+05:30,444.0,444.45,444.0,444.45,28.0
2017-05-12 14:48:00+05:30,444.0,445.0,444.0,445.0,288.0
2017-05-12 14:49:00+05:30,445.0,445.2,444.4,444.95,180.0
2017-05-12 14:50:00+05:30,444.95,445.5,444.95,445.45,97.0
2017-05-12 14:51:00+05:30,445.45,445.45,445.0,445.45,248.0
2017-05-12 14:52:00+05:30,445.45,445.75,445.0,445.75,129.0
2017-05-12 14:53:00+05:30,445.75,445.95,445.5,445.9,54.0
2017-05-12 14:54:00+05:30,445.9,445.9,445.9,445.9,27.0
2017-05-12 14:55:00+05:30,445.9,445.95,445.5,445.95,55.0
2017-05-12 14:56:00+05:30,445.95,445.95,445.1,445.85,341.0
2017-05-12 14:57:00+05:30,445.85,446.0,445.35,446.0,146.0
2017-05-12 14:58:00+05:30,446.0,446.0,445.95,445.95,33.0
2017-05-12 14:59:00+05:30,445.95,446.0,445.95,446.0,51.0
2017-05-12 15:00:00+05:30,446.0,446.0,445.5,445.7,77.0
2017-05-12 15:01:00+05:30,445.7,445.9,445.7,445.9,91.0
2017-05-12 15:02:00+05:30,445.9,445.95,445.7,445.95,60.0
2017-05-12 15:03:00+05:30,445.7,445.95,445.45,445.95,236.0
2017-05-12 15:04:00+05:30,445.95,445.95,445.5,445.5,56.0
2017-05-12 15:05:00+05:30,445.5,446.2,445.5,446.0,70.0
2017-05-12 15:06:00+05:30,446.0,446.5,445.95,446.5,694.0
2017-05-12 15:07:00+05:30,446.5,447.4,446.35,447.4,138.0
2017-05-12 15:08:00+05:30,447.4,447.4,445.95,445.95,501.0
2017-05-12 15:09:00+05:30,445.95,447.5,443.75,446.15,740.0
2017-05-12 15:10:00+05:30,447.55,449.0,447.5,447.5,4698.0
2017-05-12 15:11:00+05:30,447.5,447.6,446.6,446.9,526.0
2017-05-12 15:12:00+05:30,446.9,448.45,446.0,447.75,291.0
2017-05-12 15:13:00+05:30,447.75,448.95,447.75,448.45,524.0
2017-05-12 15:14:00+05:30,448.45,449.0,448.0,448.5,1068.0
2017-05-12 15:15:00+05:30,448.5,449.0,448.5,448.5,682.0
2017-05-12 15:16:00+05:30,448.5,449.75,448.5,449.75,893.0
2017-05-12 15:17:00+05:30,449.7,449.7,447.75,447.75,725.0
2017-05-12 15:18:00+05:30,447.75,448.45,447.75,448.0,325.0
2017-05-12 15:19:00+05:30,448.0,448.0,447.6,447.95,204.0
2017-05-12 15:20:00+05:30,447.9,447.9,447.45,447.5,803.0
2017-05-12 15:21:00+05:30,447.45,447.5,447.1,447.45,122.0
2017-05-12 15:22:00+05:30,447.1,447.4,446.5,446.55,410.0
2017-05-12 15:23:00+05:30,446.55,447.3,446.5,447.3,131.0
2017-05-12 15:24:00+05:30,447.3,447.3,446.7,446.7,93.0
2017-05-12 15:25:00+05:30,446.7,447.3,446.7,447.15,234.0
2017-05-12 15:26:00+05:30,447.15,447.2,446.5,447.2,254.0
2017-05-12 15:27:00+05:30,447.0,447.2,446.5,446.85,173.0
2017-05-12 15:28:00+05:30,446.85,446.85,445.0,446.75,678.0
2017-05-12 15:29:00+05:30,446.0,446.85,445.0,445.0,303.0
2017-05-15 09:15:00+05:30,452.4,452.4,450.55,452.4,482.0
2017-05-15 09:16:00+05:30,452.4,454.35,452.4,453.1,784.0
2017-05-15 09:17:00+05:30,453.1,454.45,452.6,452.6,457.0
2017-05-15 09:18:00+05:30,452.6,454.55,452.6,454.55,269.0
2017-05-15 09:19:00+05:30,454.9,454.9,453.5,454.5,380.0
2017-05-15 09:20:00+05:30,454.5,454.75,453.8,454.7,188.0
2017-05-15 09:21:00+05:30,454.7,454.9,454.65,454.65,258.0
2017-05-15 09:22:00+05:30,454.65,455.55,454.15,455.5,256.0
2017-05-15 09:23:00+05:30,455.5,457.0,455.5,457.0,1003.0
2017-05-15 09:24:00+05:30,457.0,457.0,456.15,456.95,273.0
2017-05-15 09:25:00+05:30,456.95,457.05,456.4,457.05,409.0
2017-05-15 09:26:00+05:30,457.1,458.0,457.1,458.0,320.0
2017-05-15 09:27:00+05:30,458.0,458.0,456.1,456.15,359.0
2017-05-15 09:28:00+05:30,456.15,457.15,456.0,457.15,49.0
2017-05-15 09:29:00+05:30,457.15,460.55,456.5,460.55,2066.0
2017-05-15 09:30:00+05:30,460.5,461.75,458.35,459.3,1575.0
2017-05-15 09:31:00+05:30,459.3,460.0,459.3,459.95,1725.0
2017-05-15 09:32:00+05:30,459.95,462.0,459.95,462.0,2454.0
2017-05-15 09:33:00+05:30,462.0,466.5,462.0,465.45,3122.0
2017-05-15 09:34:00+05:30,465.45,465.5,464.75,465.0,2692.0
2017-05-15 09:35:00+05:30,465.45,468.05,465.45,467.7,4375.0
2017-05-15 09:36:00+05:30,468.25,468.5,467.05,468.5,1648.0
2017-05-15 09:37:00+05:30,468.5,471.0,468.05,470.95,6411.0
2017-05-15 09:38:00+05:30,470.5,471.35,470.45,470.65,2624.0
2017-05-15 09:39:00+05:30,470.9,471.55,470.4,470.95,4280.0
2017-05-15 09:40:00+05:30,470.95,470.95,469.0,469.15,1889.0
2017-05-15 09:41:00+05:30,469.15,469.5,467.5,467.5,2321.0
2017-05-15 09:42:00+05:30,467.5,469.0,467.5,468.95,1567.0
2017-05-15 09:43:00+05:30,468.45,468.5,468.2,468.25,2082.0
2017-05-15 09:44:00+05:30,468.5,468.5,468.0,468.45,2329.0
2017-05-15 09:45:00+05:30,468.45,468.45,467.4,467.5,1742.0
2017-05-15 09:46:00+05:30,467.5,467.5,467.35,467.4,466.0
2017-05-15 09:47:00+05:30,467.2,467.5,467.2,467.4,1170.0
2017-05-15 09:48:00+05:30,467.0,467.0,466.05,466.05,1169.0
2017-05-15 09:49:00+05:30,466.05,466.5,465.1,465.1,657.0
2017-05-15 09:50:00+05:30,465.1,465.45,462.5,464.75,3635.0
2017-05-15 09:51:00+05:30,464.75,464.75,463.95,464.3,978.0
2017-05-15 09:52:00+05:30,464.3,466.15,463.95,465.25,329.0
2017-05-15 09:53:00+05:30,465.25,465.95,464.5,465.0,735.0
2017-05-15 09:54:00+05:30,465.0,465.7,463.6,464.5,599.0
2017-05-15 09:55:00+05:30,464.95,465.75,464.55,465.7,216.0
2017-05-15 09:56:00+05:30,465.7,466.2,465.7,466.2,321.0
2017-05-15 09:57:00+05:30,466.15,468.7,465.9,468.65,1498.0
2017-05-15 09:58:00+05:30,468.65,468.9,467.5,467.85,494.0
2017-05-15 09:59:00+05:30,467.85,468.2,467.05,468.15,149.0
2017-05-15 10:00:00+05:30,468.15,468.25,466.3,467.35,266.0
2017-05-15 10:01:00+05:30,467.35,467.9,465.2,465.2,843.0
2017-05-15 10:02:00+05:30,465.2,466.55,465.2,465.9,53.0
2017-05-15 10:03:00+05:30,465.9,466.0,464.75,464.75,180.0
2017-05-15 10:04:00+05:30,464.75,465.5,464.75,465.4,431.0
2017-05-15 10:05:00+05:30,465.4,465.45,464.7,465.0,90.0
2017-05-15 10:06:00+05:30,465.0,465.0,464.65,464.65,172.0
2017-05-15 10:07:00+05:30,464.65,465.0,464.65,464.95,64.0
2017-05-15 10:08:00+05:30,464.95,464.95,464.7,464.95,156.0
2017-05-15 10:09:00+05:30,464.95,464.95,464.95,464.95,112.0
2017-05-15 10:10:00+05:30,464.95,464.95,464.5,464.65,200.0
2017-05-15 10:11:00+05:30,464.65,464.95,464.5,464.95,232.0
2017-05-15 10:12:00+05:30,464.95,464.95,464.5,464.5,136.0
2017-05-15 10:13:00+05:30,464.95,468.45,464.5,465.95,1029.0
2017-05-15 10:14:00+05:30,465.95,466.55,465.95,466.0,208.0
2017-05-15 10:15:00+05:30,466.0,466.95,466.0,466.95,188.0
2017-05-15 10:16:00+05:30,466.95,467.85,466.9,466.9,299.0
2017-05-15 10:17:00+05:30,466.9,467.35,466.5,467.25,328.0
2017-05-15 10:18:00+05:30,467.25,467.35,466.05,467.05,302.0
2017-05-15 10:19:00+05:30,467.05,467.2,466.8,466.8,52.0
2017-05-15 10:20:00+05:30,466.8,467.25,466.8,467.25,106.0
2017-05-15 10:21:00+05:30,466.5,466.95,465.25,466.0,432.0
2017-05-15 10:22:00+05:30,466.4,466.85,465.65,466.85,80.0
2017-05-15 10:23:00+05:30,466.85,467.0,465.1,466.2,381.0
2017-05-15 10:24:00+05:30,466.2,466.45,465.3,465.95,53.0
2017-05-15 10:25:00+05:30,465.95,466.0,465.6,466.0,90.0
2017-05-15 10:26:00+05:30,466.0,466.0,465.8,465.95,127.0
2017-05-15 10:27:00+05:30,465.95,465.95,465.95,465.95,52.0
2017-05-15 10:28:00+05:30,465.95,465.95,465.7,465.7,477.0
2017-05-15 10:29:00+05:30,465.7,465.7,464.25,464.5,840.0
2017-05-15 10:30:00+05:30,464.45,464.75,464.0,464.75,408.0
2017-05-15 10:31:00+05:30,464.75,464.75,464.0,464.7,604.0
2017-05-15 10:32:00+05:30,464.7,464.75,464.7,464.7,82.0
2017-05-15 10:33:00+05:30,464.7,464.75,464.6,464.65,209.0
2017-05-15 10:34:00+05:30,464.65,464.65,463.35,463.95,427.0
2017-05-15 10:35:00+05:30,463.95,464.2,463.0,463.0,370.0
2017-05-15 10:36:00+05:30,462.95,463.5,462.95,463.5,153.0
2017-05-15 10:37:00+05:30,463.5,463.5,463.3,463.5,251.0
2017-05-15 10:38:00+05:30,463.5,463.5,462.5,463.0,402.0
2017-05-15 10:39:00+05:30,463.0,463.0,462.45,462.7,338.0
2017-05-15 10:40:00+05:30,462.7,462.7,461.35,462.4,892.0
2017-05-15 10:41:00+05:30,462.4,462.4,461.05,461.55,743.0
2017-05-15 10:42:00+05:30,461.5,462.15,461.5,461.95,214.0
2017-05-15 10:43:00+05:30,462.0,462.45,461.95,462.45,268.0
2017-05-15 10:44:00+05:30,462.45,462.5,462.45,462.5,107.0
2017-05-15 10:45:00+05:30,462.5,462.5,462.0,462.1,375.0
2017-05-15 10:46:00+05:30,462.1,462.5,462.0,462.5,235.0
2017-05-15 10:47:00+05:30,462.5,462.5,461.05,462.3,525.0
2017-05-15 10:48:00+05:30,462.3,462.5,461.0,462.3,997.0
2017-05-15 10:49:00+05:30,462.3,462.5,462.15,462.5,69.0
2017-05-15 10:50:00+05:30,462.5,462.55,462.5,462.55,169.0
2017-05-15 10:51:00+05:30,462.55,464.5,462.55,464.05,461.0
2017-05-15 10:52:00+05:30,464.05,464.3,463.0,463.75,127.0
2017-05-15 10:53:00+05:30,463.75,464.4,463.7,464.4,196.0
2017-05-15 10:54:00+05:30,464.35,464.5,464.0,464.5,156.0
2017-05-15 10:55:00+05:30,464.5,464.5,464.25,464.5,609.0
2017-05-15 10:56:00+05:30,464.5,464.5,464.4,464.4,62.0
2017-05-15 10:57:00+05:30,464.45,464.5,463.7,464.5,233.0
2017-05-15 10:58:00+05:30,464.5,464.5,463.9,464.45,143.0
2017-05-15 10:59:00+05:30,464.45,464.45,464.2,464.35,86.0
2017-05-15 11:00:00+05:30,464.35,464.45,464.15,464.15,129.0
2017-05-15 11:01:00+05:30,464.45,464.45,464.25,464.25,172.0
2017-05-15 11:02:00+05:30,464.05,464.45,464.05,464.2,82.0
2017-05-15 11:03:00+05:30,464.35,464.35,464.1,464.35,124.0
2017-05-15 11:04:00+05:30,464.35,464.35,464.35,464.35,91.0
2017-05-15 11:05:00+05:30,464.35,464.35,463.6,464.0,260.0
2017-05-15 11:06:00+05:30,464.0,464.3,463.55,464.25,73.0
2017-05-15 11:07:00+05:30,464.25,464.3,463.65,464.2,88.0
2017-05-15 11:08:00+05:30,464.2,464.25,463.9,464.2,136.0
2017-05-15 11:09:00+05:30,464.2,464.2,464.0,464.2,72.0
2017-05-15 11:10:00+05:30,464.2,464.2,463.0,463.0,429.0
2017-05-15 11:11:00+05:30,463.0,464.2,463.0,464.2,187.0
2017-05-15 11:12:00+05:30,464.2,464.35,464.1,464.35,308.0
2017-05-15 11:13:00+05:30,463.9,464.35,463.9,464.35,271.0
2017-05-15 11:14:00+05:30,464.35,464.35,464.05,464.35,84.0
2017-05-15 11:15:00+05:30,464.35,464.5,464.35,464.45,166.0
2017-05-15 11:16:00+05:30,464.45,464.45,464.2,464.45,56.0
2017-05-15 11:17:00+05:30,464.45,464.45,464.45,464.45,212.0
2017-05-15 11:18:00+05:30,464.45,464.5,464.45,464.5,52.0
2017-05-15 11:19:00+05:30,464.5,464.75,464.5,464.65,720.0
2017-05-15 11:20:00+05:30,464.65,464.75,464.45,464.45,174.0
2017-05-15 11:21:00+05:30,464.45,464.45,463.0,464.2,160.0
2017-05-15 11:22:00+05:30,464.2,464.2,464.2,464.2,52.0
2017-05-15 11:23:00+05:30,464.2,464.2,464.0,464.2,180.0
2017-05-15 11:24:00+05:30,464.2,464.2,464.2,464.2,552.0
2017-05-15 11:25:00+05:30,464.2,464.2,464.2,464.2,91.0
2017-05-15 11:26:00+05:30,464.2,464.2,464.2,464.2,98.0
2017-05-15 11:27:00+05:30,464.2,464.2,463.95,464.0,247.0
2017-05-15 11:28:00+05:30,463.95,464.0,463.95,464.0,105.0
2017-05-15 11:29:00+05:30,464.0,464.0,463.95,464.0,163.0
2017-05-15 11:30:00+05:30,464.0,464.0,462.5,463.15,452.0
2017-05-15 11:31:00+05:30,463.15,463.95,463.0,463.65,80.0
2017-05-15 11:32:00+05:30,463.65,463.9,463.65,463.85,69.0
2017-05-15 11:33:00+05:30,463.85,463.85,463.0,463.85,104.0
2017-05-15 11:34:00+05:30,463.85,463.95,463.45,463.45,525.0
2017-05-15 11:35:00+05:30,463.45,463.5,463.3,463.3,219.0
2017-05-15 11:36:00+05:30,463.3,463.5,463.3,463.5,256.0
2017-05-15 11:37:00+05:30,463.5,463.5,463.5,463.5,241.0
2017-05-15 11:38:00+05:30,463.5,463.5,463.5,463.5,274.0
2017-05-15 11:39:00+05:30,463.5,463.5,463.0,463.4,320.0
2017-05-15 11:40:00+05:30,463.4,463.5,463.4,463.5,74.0
2017-05-15 11:41:00+05:30,463.5,463.5,463.5,463.5,157.0
2017-05-15 11:42:00+05:30,463.5,463.5,463.45,463.45,90.0
2017-05-15 11:43:00+05:30,463.45,464.2,463.45,464.2,489.0
2017-05-15 11:44:00+05:30,464.2,464.45,464.2,464.35,364.0
2017-05-15 11:45:00+05:30,464.35,464.35,464.0,464.0,84.0
2017-05-15 11:46:00+05:30,464.0,464.35,464.0,464.35,73.0
2017-05-15 11:47:00+05:30,464.3,464.35,464.25,464.35,62.0
2017-05-15 11:48:00+05:30,464.35,464.35,464.2,464.35,52.0
2017-05-15 11:49:00+05:30,464.35,464.35,464.3,464.3,288.0
2017-05-15 11:50:00+05:30,464.3,464.35,464.1,464.1,162.0
2017-05-15 11:51:00+05:30,464.1,464.35,462.35,462.35,781.0
2017-05-15 11:52:00+05:30,463.05,464.35,463.05,464.2,114.0
2017-05-15 11:53:00+05:30,464.2,464.25,463.95,464.2,352.0
2017-05-15 11:54:00+05:30,464.2,464.35,463.7,464.35,85.0
2017-05-15 11:55:00+05:30,464.35,464.35,464.35,464.35,51.0
2017-05-15 11:56:00+05:30,464.35,464.35,463.9,464.35,131.0
2017-05-15 11:57:00+05:30,464.35,464.35,464.35,464.35,52.0
2017-05-15 11:58:00+05:30,464.35,464.35,464.1,464.35,195.0
2017-05-15 11:59:00+05:30,464.35,464.35,464.35,464.35,52.0
2017-05-15 12:00:00+05:30,464.35,464.35,464.25,464.35,93.0
2017-05-15 12:01:00+05:30,464.35,464.35,464.15,464.2,231.0
2017-05-15 12:02:00+05:30,464.2,464.35,464.2,464.35,51.0
2017-05-15 12:03:00+05:30,464.35,464.75,464.3,464.75,562.0
2017-05-15 12:04:00+05:30,464.75,464.75,464.65,464.65,87.0
2017-05-15 12:05:00+05:30,464.65,464.75,464.65,464.75,80.0
2017-05-15 12:06:00+05:30,464.75,464.75,464.35,464.35,86.0
2017-05-15 12:07:00+05:30,464.35,464.75,464.35,464.75,56.0
2017-05-15 12:08:00+05:30,464.75,464.75,464.75,464.75,77.0
2017-05-15 12:09:00+05:30,464.75,464.75,464.7,464.75,88.0
2017-05-15 12:10:00+05:30,464.75,464.9,464.75,464.9,61.0
2017-05-15 12:11:00+05:30,464.9,466.45,464.9,466.0,3087.0
2017-05-15 12:12:00+05:30,466.0,466.35,464.05,465.0,283.0
