timestamp,open,high,low,close,volume
2017-10-25 10:09:00+05:30,176.75,176.8,176.6,176.8,6310.0
2017-10-25 10:10:00+05:30,176.8,176.8,176.7,176.8,5793.0
2017-10-25 10:11:00+05:30,176.8,176.8,176.75,176.8,13522.0
2017-10-25 10:12:00+05:30,176.8,176.85,176.75,176.85,18871.0
2017-10-25 10:13:00+05:30,176.85,176.85,176.7,176.8,9262.0
2017-10-25 10:14:00+05:30,176.8,176.8,176.7,176.75,17068.0
2017-10-25 10:15:00+05:30,176.8,176.8,176.7,176.75,5523.0
2017-10-25 10:16:00+05:30,176.75,176.9,176.75,176.9,16138.0
2017-10-25 10:17:00+05:30,176.9,176.9,176.75,176.8,11688.0
2017-10-25 10:18:00+05:30,176.8,176.8,176.7,176.7,24675.0
2017-10-25 10:19:00+05:30,176.75,176.8,176.7,176.8,16515.0
2017-10-25 10:20:00+05:30,176.8,176.8,176.7,176.75,7144.0
2017-10-25 10:21:00+05:30,176.7,176.75,176.35,176.4,39534.0
2017-10-25 10:22:00+05:30,176.45,176.5,176.25,176.5,15865.0
2017-10-25 10:23:00+05:30,176.5,176.55,176.4,176.55,32111.0
2017-10-25 10:24:00+05:30,176.55,176.55,176.3,176.3,19939.0
2017-10-25 10:25:00+05:30,176.35,176.35,176.25,176.35,8911.0
2017-10-25 10:26:00+05:30,176.35,176.45,176.3,176.45,12955.0
2017-10-25 10:27:00+05:30,176.45,176.75,176.25,176.75,10708.0
2017-10-25 10:28:00+05:30,176.75,176.8,176.65,176.8,13216.0
2017-10-25 10:29:00+05:30,176.8,176.85,176.75,176.8,5720.0
2017-10-25 10:30:00+05:30,176.85,176.85,176.2,176.4,22857.0
2017-10-25 10:31:00+05:30,176.4,176.9,176.4,176.9,6866.0
2017-10-25 10:32:00+05:30,176.85,177.0,176.7,177.0,31455.0
2017-10-25 10:33:00+05:30,177.0,177.0,176.9,177.0,14694.0
2017-10-25 10:34:00+05:30,177.0,177.0,176.7,176.8,7098.0
2017-10-25 10:35:00+05:30,176.8,177.35,176.8,177.35,23119.0
2017-10-25 10:36:00+05:30,177.35,177.8,177.3,177.8,8524.0
2017-10-25 10:37:00+05:30,177.75,177.8,177.4,177.7,9108.0
2017-10-25 10:38:00+05:30,177.7,178.45,177.65,178.0,38435.0
2017-10-25 10:39:00+05:30,178.0,178.7,177.9,178.6,23215.0
2017-10-25 10:40:00+05:30,178.5,178.6,178.0,178.2,9677.0
2017-10-25 10:41:00+05:30,178.2,178.2,177.5,177.9,12184.0
2017-10-25 10:42:00+05:30,177.9,178.45,177.85,178.45,18365.0
2017-10-25 10:43:00+05:30,178.5,178.5,178.0,178.2,9146.0
2017-10-25 10:44:00+05:30,178.2,178.2,178.05,178.2,4556.0
2017-10-25 10:45:00+05:30,178.2,178.45,178.15,178.25,11805.0
2017-10-25 10:46:00+05:30,178.2,178.25,178.0,178.15,11536.0
2017-10-25 10:47:00+05:30,178.15,178.2,177.9,177.9,5729.0
2017-10-25 10:48:00+05:30,178.0,178.1,177.85,178.05,5988.0
2017-10-25 10:49:00+05:30,178.05,178.2,178.05,178.1,2841.0
2017-10-25 10:50:00+05:30,178.1,178.2,178.05,178.1,2415.0
2017-10-25 10:51:00+05:30,178.1,178.1,177.75,177.75,13443.0
2017-10-25 10:52:00+05:30,177.95,177.95,177.4,177.4,9203.0
2017-10-25 10:53:00+05:30,177.4,177.9,177.3,177.7,13731.0
2017-10-25 10:54:00+05:30,177.7,178.0,177.6,177.8,3179.0
2017-10-25 10:55:00+05:30,177.8,177.9,177.55,177.6,4315.0
2017-10-25 10:56:00+05:30,177.6,177.8,177.55,177.8,2610.0
2017-10-25 10:57:00+05:30,177.8,177.85,177.7,177.75,2278.0
2017-10-25 10:58:00+05:30,177.7,177.85,177.7,177.85,3095.0
2017-10-25 10:59:00+05:30,177.85,177.9,177.7,177.85,3864.0
2017-10-25 11:00:00+05:30,177.9,177.9,177.7,177.7,3864.0
2017-10-25 11:01:00+05:30,177.7,177.9,177.7,177.7,1981.0
2017-10-25 11:02:00+05:30,177.7,177.95,177.7,177.85,3303.0
2017-10-25 11:03:00+05:30,177.85,177.95,177.8,177.9,2598.0
2017-10-25 11:04:00+05:30,177.9,177.95,177.75,177.95,5622.0
2017-10-25 11:05:00+05:30,177.95,177.95,177.75,177.85,3545.0
2017-10-25 11:06:00+05:30,177.85,177.95,177.75,177.9,1604.0
2017-10-25 11:07:00+05:30,177.95,177.95,177.7,177.7,5473.0
2017-10-25 11:08:00+05:30,177.75,178.0,177.75,177.95,3370.0
2017-10-25 11:09:00+05:30,177.9,178.0,177.7,178.0,4908.0
2017-10-25 11:10:00+05:30,178.05,178.2,177.85,178.0,7331.0
2017-10-25 11:11:00+05:30,177.85,178.4,177.85,178.35,4487.0
2017-10-25 11:12:00+05:30,178.05,178.5,178.0,178.0,19059.0
2017-10-25 11:13:00+05:30,177.9,178.05,177.85,178.0,18919.0
2017-10-25 11:14:00+05:30,177.9,178.0,177.9,178.0,2748.0
2017-10-25 11:15:00+05:30,178.0,178.0,177.7,177.7,5081.0
2017-10-25 11:16:00+05:30,177.75,178.0,177.7,177.85,2897.0
2017-10-25 11:17:00+05:30,177.85,178.05,177.6,177.8,5267.0
2017-10-25 11:18:00+05:30,177.8,177.9,177.65,177.7,5126.0
2017-10-25 11:19:00+05:30,177.7,177.7,177.55,177.65,1510.0
2017-10-25 11:20:00+05:30,177.7,177.7,177.5,177.6,3258.0
2017-10-25 11:21:00+05:30,177.7,177.75,177.65,177.75,3291.0
2017-10-25 11:22:00+05:30,177.75,177.85,177.75,177.85,2804.0
2017-10-25 11:23:00+05:30,177.85,177.85,177.7,177.7,2844.0
2017-10-25 11:24:00+05:30,177.7,177.7,177.55,177.65,3948.0
2017-10-25 11:25:00+05:30,177.75,177.95,177.55,177.95,4340.0
2017-10-25 11:26:00+05:30,177.95,178.4,177.95,178.3,6754.0
2017-10-25 11:27:00+05:30,178.3,178.3,177.85,177.95,4082.0
2017-10-25 11:28:00+05:30,177.95,178.4,177.6,178.05,5627.0
2017-10-25 11:29:00+05:30,178.05,178.3,178.05,178.25,3255.0
2017-10-25 11:30:00+05:30,178.25,178.25,178.1,178.2,2363.0
2017-10-25 11:31:00+05:30,178.2,178.2,178.05,178.05,1464.0
2017-10-25 11:32:00+05:30,178.05,178.1,178.0,178.1,3574.0
2017-10-25 11:33:00+05:30,178.1,178.15,178.0,178.0,2240.0
2017-10-25 11:34:00+05:30,178.0,178.5,178.0,178.05,10263.0
2017-10-25 11:35:00+05:30,178.05,178.45,177.9,177.95,6324.0
2017-10-25 11:36:00+05:30,177.95,178.0,177.9,178.0,10001.0
2017-10-25 11:37:00+05:30,178.0,178.0,177.7,177.7,6898.0
2017-10-25 11:38:00+05:30,177.7,177.8,177.65,177.8,5646.0
2017-10-25 11:39:00+05:30,177.8,177.8,177.65,177.8,3655.0
2017-10-25 11:40:00+05:30,177.8,177.9,177.75,177.8,2495.0
2017-10-25 11:41:00+05:30,177.8,177.8,177.5,177.7,14524.0
2017-10-25 11:42:00+05:30,177.7,177.7,177.5,177.65,2772.0
2017-10-25 11:43:00+05:30,177.65,177.7,177.55,177.55,1852.0
2017-10-25 11:44:00+05:30,177.55,177.8,177.2,177.8,29987.0
2017-10-25 11:45:00+05:30,177.8,177.8,177.25,177.35,2164.0
2017-10-25 11:46:00+05:30,177.4,177.4,176.95,177.0,33107.0
2017-10-25 11:47:00+05:30,176.95,177.0,176.5,176.75,22405.0
2017-10-25 11:48:00+05:30,176.6,176.95,176.6,176.9,3607.0
2017-10-25 11:49:00+05:30,177.0,177.25,176.9,177.25,2899.0
2017-10-25 11:50:00+05:30,177.25,177.25,177.1,177.15,2115.0
2017-10-25 11:51:00+05:30,176.7,177.1,176.7,177.1,14446.0
2017-10-25 11:52:00+05:30,177.1,177.45,177.05,177.35,4675.0
2017-10-25 11:53:00+05:30,177.4,177.5,177.35,177.5,2361.0
2017-10-25 11:54:00+05:30,177.5,177.5,177.1,177.35,2708.0
2017-10-25 11:55:00+05:30,177.35,177.45,177.25,177.45,3911.0
2017-10-25 11:56:00+05:30,177.45,177.9,177.45,177.6,8463.0
2017-10-25 11:57:00+05:30,177.8,177.85,177.6,177.8,3715.0
2017-10-25 11:58:00+05:30,177.8,177.8,177.55,177.55,1754.0
2017-10-25 11:59:00+05:30,177.55,177.65,177.5,177.5,3083.0
2017-10-25 12:00:00+05:30,177.55,177.8,177.5,177.75,5341.0
2017-10-25 12:01:00+05:30,177.75,177.95,177.5,177.6,14518.0
2017-10-25 12:02:00+05:30,177.45,177.6,177.2,177.2,9558.0
2017-10-25 12:03:00+05:30,177.2,177.4,177.2,177.25,1519.0
2017-10-25 12:04:00+05:30,177.3,178.0,177.1,177.9,12465.0
2017-10-25 12:05:00+05:30,177.9,177.9,177.3,177.3,3067.0
2017-10-25 12:06:00+05:30,177.3,177.75,177.25,177.7,6597.0
2017-10-25 12:07:00+05:30,177.7,177.75,177.45,177.5,3089.0
2017-10-25 12:08:00+05:30,177.5,177.8,177.5,177.8,3017.0
2017-10-25 12:09:00+05:30,177.8,177.85,177.55,177.55,4163.0
2017-10-25 12:10:00+05:30,177.55,177.65,177.55,177.65,1603.0
2017-10-25 12:11:00+05:30,177.65,177.8,177.6,177.65,2689.0
2017-10-25 12:12:00+05:30,177.65,177.75,177.55,177.65,2927.0
2017-10-25 12:13:00+05:30,177.65,177.7,176.9,176.9,30614.0
2017-10-25 12:14:00+05:30,176.95,177.0,176.85,176.95,6592.0
2017-10-25 12:15:00+05:30,176.95,177.0,176.95,176.95,6373.0
2017-10-25 12:16:00+05:30,176.95,177.0,176.85,176.85,11210.0
2017-10-25 12:17:00+05:30,176.85,177.0,176.85,176.9,4629.0
2017-10-25 12:18:00+05:30,177.0,177.0,176.85,176.85,3374.0
2017-10-25 12:19:00+05:30,176.85,177.0,176.85,176.95,11849.0
2017-10-25 12:20:00+05:30,176.95,177.0,176.8,176.95,2260.0
2017-10-25 12:21:00+05:30,176.9,176.95,176.35,176.4,30810.0
2017-10-25 12:22:00+05:30,176.4,176.4,176.3,176.4,12930.0
2017-10-25 12:23:00+05:30,176.4,176.5,176.4,176.5,16720.0
2017-10-25 12:24:00+05:30,176.45,176.5,176.4,176.5,11973.0
2017-10-25 12:25:00+05:30,176.45,176.5,176.4,176.4,4379.0
2017-10-25 12:26:00+05:30,176.5,176.5,176.4,176.45,5767.0
2017-10-25 12:27:00+05:30,176.45,176.5,176.4,176.5,4734.0
2017-10-25 12:28:00+05:30,176.5,176.5,176.4,176.5,9825.0
2017-10-25 12:29:00+05:30,176.5,176.5,176.0,176.05,100234.0
2017-10-25 12:30:00+05:30,176.05,176.95,176.05,176.6,5673.0
2017-10-25 12:31:00+05:30,176.6,176.8,176.55,176.6,4591.0
2017-10-25 12:32:00+05:30,176.65,176.65,176.0,176.0,23019.0
2017-10-25 12:33:00+05:30,176.0,176.4,176.0,176.4,8933.0
2017-10-25 12:34:00+05:30,176.45,176.5,176.35,176.4,7469.0
2017-10-25 12:35:00+05:30,176.4,176.7,176.4,176.6,6000.0
2017-10-25 12:36:00+05:30,176.6,176.65,176.5,176.55,3476.0
2017-10-25 12:37:00+05:30,176.55,176.65,176.3,176.55,4992.0
2017-10-25 12:38:00+05:30,176.5,176.65,176.5,176.65,5782.0
2017-10-25 12:39:00+05:30,176.65,176.7,176.3,176.5,4287.0
2017-10-25 12:40:00+05:30,176.5,176.6,176.4,176.5,20049.0
2017-10-25 12:41:00+05:30,176.45,176.5,176.2,176.25,10923.0
2017-10-25 12:42:00+05:30,176.2,176.25,175.6,175.6,62842.0
2017-10-25 12:43:00+05:30,175.7,175.75,175.3,175.5,76900.0
2017-10-25 12:44:00+05:30,175.25,175.45,175.1,175.1,27531.0
2017-10-25 12:45:00+05:30,175.15,175.35,175.1,175.2,32942.0
2017-10-25 12:46:00+05:30,175.2,175.25,174.0,174.5,221724.0
2017-10-25 12:47:00+05:30,174.5,174.5,173.75,174.0,56050.0
2017-10-25 12:48:00+05:30,174.0,174.0,173.85,174.0,32480.0
2017-10-25 12:49:00+05:30,174.0,174.0,173.9,173.95,21658.0
2017-10-25 12:50:00+05:30,173.95,174.0,173.85,173.95,27794.0
2017-10-25 12:51:00+05:30,173.95,174.0,173.85,174.0,35877.0
2017-10-25 12:52:00+05:30,174.0,174.0,173.9,174.0,20511.0
2017-10-25 12:53:00+05:30,174.0,174.0,173.95,174.0,40734.0
2017-10-25 12:54:00+05:30,174.0,174.6,173.95,174.6,22301.0
2017-10-25 12:55:00+05:30,174.75,175.2,174.5,175.1,34681.0
2017-10-25 12:56:00+05:30,175.2,175.25,175.0,175.1,9456.0
2017-10-25 12:57:00+05:30,175.2,175.45,175.2,175.4,14030.0
2017-10-25 12:58:00+05:30,175.45,175.65,175.4,175.6,10899.0
2017-10-25 12:59:00+05:30,175.6,176.4,175.5,176.1,39684.0
2017-10-25 13:00:00+05:30,176.0,176.3,176.0,176.3,13494.0
2017-10-25 13:01:00+05:30,176.3,176.3,176.0,176.2,10308.0
2017-10-25 13:02:00+05:30,176.2,176.2,176.05,176.05,8895.0
2017-10-25 13:03:00+05:30,176.1,176.1,176.0,176.0,8411.0
2017-10-25 13:04:00+05:30,176.0,176.25,176.0,176.25,6816.0
2017-10-25 13:05:00+05:30,176.25,176.25,176.0,176.1,2836.0
2017-10-25 13:06:00+05:30,176.1,176.25,175.85,176.0,7001.0
2017-10-25 13:07:00+05:30,176.0,176.0,175.75,175.9,5338.0
2017-10-25 13:08:00+05:30,175.9,176.0,175.75,175.8,4434.0
2017-10-25 13:09:00+05:30,175.8,175.9,175.35,175.6,6359.0
2017-10-25 13:10:00+05:30,175.65,175.9,175.6,175.9,4165.0
2017-10-25 13:11:00+05:30,175.9,175.95,175.8,175.8,9116.0
2017-10-25 13:12:00+05:30,175.8,175.85,175.8,175.85,3476.0
2017-10-25 13:13:00+05:30,175.85,175.95,175.8,175.8,3767.0
2017-10-25 13:14:00+05:30,175.8,175.9,175.8,175.85,3754.0
2017-10-25 13:15:00+05:30,175.85,176.0,175.85,175.9,2106.0
2017-10-25 13:16:00+05:30,175.9,176.15,175.85,176.15,6889.0
2017-10-25 13:17:00+05:30,176.15,176.15,175.95,176.0,6230.0
2017-10-25 13:18:00+05:30,176.0,176.0,175.2,175.2,23772.0
2017-10-25 13:19:00+05:30,175.2,175.5,175.2,175.3,6212.0
2017-10-25 13:20:00+05:30,175.3,175.5,175.3,175.45,4367.0
2017-10-25 13:21:00+05:30,175.5,175.5,175.3,175.3,13344.0
2017-10-25 13:22:00+05:30,175.3,175.45,175.2,175.35,1351.0
2017-10-25 13:23:00+05:30,175.35,175.5,175.35,175.5,35882.0
2017-10-25 13:24:00+05:30,175.5,175.5,175.2,175.3,34071.0
2017-10-25 13:25:00+05:30,175.3,175.4,175.3,175.35,2797.0
2017-10-25 13:26:00+05:30,175.35,175.4,175.3,175.4,2524.0
2017-10-25 13:27:00+05:30,175.4,175.4,175.3,175.35,3102.0
2017-10-25 13:28:00+05:30,175.35,175.4,175.35,175.4,2578.0
2017-10-25 13:29:00+05:30,175.4,175.4,174.75,174.9,32016.0
2017-10-25 13:30:00+05:30,174.9,175.0,174.85,175.0,2721.0
2017-10-25 13:31:00+05:30,175.0,175.0,174.55,174.65,6853.0
2017-10-25 13:32:00+05:30,174.65,174.7,174.55,174.7,6112.0
2017-10-25 13:33:00+05:30,174.7,174.95,174.7,174.9,4359.0
2017-10-25 13:34:00+05:30,174.9,175.0,174.8,174.85,1465.0
2017-10-25 13:35:00+05:30,174.85,175.0,174.85,175.0,4397.0
2017-10-25 13:36:00+05:30,175.0,175.0,174.9,175.0,4030.0
2017-10-25 13:37:00+05:30,175.0,175.0,174.9,175.0,2667.0
2017-10-25 13:38:00+05:30,175.0,175.0,174.9,175.0,21663.0
2017-10-25 13:39:00+05:30,175.0,175.0,174.85,174.9,4264.0
2017-10-25 13:40:00+05:30,174.9,174.95,174.8,174.9,7825.0
2017-10-25 13:41:00+05:30,174.9,175.0,174.9,175.0,6647.0
2017-10-25 13:42:00+05:30,175.0,175.0,174.55,174.6,9465.0
2017-10-25 13:43:00+05:30,174.6,174.85,174.55,174.85,5946.0
2017-10-25 13:44:00+05:30,174.85,174.85,173.9,174.0,104407.0
2017-10-25 13:45:00+05:30,174.0,174.0,173.9,173.9,19508.0
2017-10-25 13:46:00+05:30,173.95,174.0,173.9,174.0,26101.0
2017-10-25 13:47:00+05:30,174.0,174.0,173.95,174.0,36495.0
2017-10-25 13:48:00+05:30,174.0,174.0,173.95,174.0,12388.0
2017-10-25 13:49:00+05:30,174.0,174.0,173.9,173.95,19891.0
2017-10-25 13:50:00+05:30,173.95,174.9,173.95,174.85,14625.0
2017-10-25 13:51:00+05:30,174.85,174.9,174.75,174.8,5455.0
2017-10-25 13:52:00+05:30,174.8,174.85,174.75,174.85,6402.0
2017-10-25 13:53:00+05:30,174.85,175.05,174.8,175.0,14736.0
2017-10-25 13:54:00+05:30,175.0,175.0,174.7,174.8,12117.0
2017-10-25 13:55:00+05:30,174.8,174.9,174.5,174.75,8378.0
2017-10-25 13:56:00+05:30,174.75,175.0,174.7,175.0,4699.0
2017-10-25 13:57:00+05:30,175.0,175.15,175.0,175.05,7643.0
2017-10-25 13:58:00+05:30,175.05,175.35,175.0,175.35,6718.0
2017-10-25 13:59:00+05:30,175.35,175.4,175.2,175.3,4037.0
2017-10-25 14:00:00+05:30,175.3,175.35,175.2,175.35,3291.0
2017-10-25 14:01:00+05:30,175.2,175.35,175.2,175.25,3789.0
2017-10-25 14:02:00+05:30,175.25,175.4,175.2,175.35,7970.0
2017-10-25 14:03:00+05:30,175.45,175.5,175.35,175.5,6456.0
2017-10-25 14:04:00+05:30,175.5,175.9,175.3,175.55,9148.0
2017-10-25 14:05:00+05:30,175.55,175.9,175.55,175.8,4925.0
2017-10-25 14:06:00+05:30,175.7,175.95,175.6,175.95,15096.0
2017-10-25 14:07:00+05:30,175.95,176.0,175.8,176.0,15084.0
2017-10-25 14:08:00+05:30,176.0,176.2,176.0,176.2,10455.0
2017-10-25 14:09:00+05:30,176.2,176.25,176.0,176.25,17105.0
2017-10-25 14:10:00+05:30,176.2,176.4,175.8,175.8,10381.0
2017-10-25 14:11:00+05:30,175.8,176.2,175.8,176.0,8397.0
2017-10-25 14:12:00+05:30,176.0,176.15,175.85,176.15,10479.0
2017-10-25 14:13:00+05:30,176.15,176.2,175.95,175.95,19467.0
2017-10-25 14:14:00+05:30,175.95,175.95,175.55,175.9,6924.0
2017-10-25 14:15:00+05:30,175.9,175.95,175.55,175.75,8849.0
2017-10-25 14:16:00+05:30,175.75,175.75,175.2,175.4,5915.0
2017-10-25 14:17:00+05:30,175.35,175.65,175.3,175.65,3638.0
2017-10-25 14:18:00+05:30,175.65,175.75,175.45,175.75,2221.0
2017-10-25 14:19:00+05:30,175.75,175.9,175.7,175.8,7861.0
2017-10-25 14:20:00+05:30,175.8,175.95,175.7,175.85,12491.0
2017-10-25 14:21:00+05:30,175.85,175.85,175.65,175.85,6965.0
2017-10-25 14:22:00+05:30,175.85,175.85,175.65,175.75,2376.0
2017-10-25 14:23:00+05:30,175.75,175.8,175.75,175.75,1987.0
2017-10-25 14:24:00+05:30,175.8,175.85,175.7,175.85,7978.0
2017-10-25 14:25:00+05:30,175.85,175.85,175.45,175.6,10546.0
2017-10-25 14:26:00+05:30,175.2,175.8,175.2,175.45,7396.0
2017-10-25 14:27:00+05:30,175.45,175.75,175.45,175.55,1694.0
2017-10-25 14:28:00+05:30,175.55,175.65,175.4,175.55,3622.0
2017-10-25 14:29:00+05:30,175.55,175.55,175.25,175.25,5111.0
2017-10-25 14:30:00+05:30,175.25,175.9,175.2,175.9,7748.0
2017-10-25 14:31:00+05:30,175.9,175.9,175.35,175.5,1278.0
2017-10-25 14:32:00+05:30,175.5,175.65,175.35,175.65,2278.0
2017-10-25 14:33:00+05:30,175.65,175.8,175.4,175.65,4424.0
2017-10-25 14:34:00+05:30,175.65,175.8,175.5,175.7,2505.0
2017-10-25 14:35:00+05:30,175.65,175.85,175.55,175.6,4129.0
2017-10-25 14:36:00+05:30,175.75,175.9,175.5,175.85,25039.0
2017-10-25 14:37:00+05:30,175.8,175.85,175.6,175.85,6359.0
2017-10-25 14:38:00+05:30,175.85,175.85,175.55,175.75,4480.0
2017-10-25 14:39:00+05:30,175.75,175.75,175.3,175.4,16557.0
2017-10-25 14:40:00+05:30,175.4,175.4,175.3,175.4,4661.0
2017-10-25 14:41:00+05:30,175.35,175.35,175.0,175.15,12693.0
2017-10-25 14:42:00+05:30,175.0,175.15,174.9,174.95,44793.0
2017-10-25 14:43:00+05:30,174.95,174.95,174.75,174.8,7957.0
2017-10-25 14:44:00+05:30,174.9,175.0,174.9,175.0,11292.0
2017-10-25 14:45:00+05:30,175.0,175.7,175.0,175.35,4450.0
2017-10-25 14:46:00+05:30,175.35,175.35,175.1,175.15,2157.0
2017-10-25 14:47:00+05:30,175.15,175.3,175.15,175.3,3490.0
2017-10-25 14:48:00+05:30,175.3,175.65,175.3,175.65,4172.0
2017-10-25 14:49:00+05:30,175.65,175.65,175.5,175.65,3867.0
2017-10-25 14:50:00+05:30,175.65,175.65,175.5,175.55,3833.0
2017-10-25 14:51:00+05:30,175.55,175.65,175.35,175.4,6035.0
2017-10-25 14:52:00+05:30,175.4,175.7,175.4,175.4,3595.0
2017-10-25 14:53:00+05:30,175.4,175.6,175.4,175.55,3559.0
2017-10-25 14:54:00+05:30,175.55,175.65,175.55,175.6,3017.0
2017-10-25 14:55:00+05:30,175.6,175.65,175.55,175.55,3378.0
2017-10-25 14:56:00+05:30,175.55,175.95,175.5,175.7,9332.0
2017-10-25 14:57:00+05:30,175.8,176.0,175.8,175.9,8940.0
2017-10-25 14:58:00+05:30,175.9,176.05,175.8,175.8,9341.0
2017-10-25 14:59:00+05:30,175.95,176.0,175.8,175.8,9606.0
2017-10-25 15:00:00+05:30,175.75,175.85,175.75,175.8,5046.0
2017-10-25 15:01:00+05:30,175.8,175.8,175.6,175.6,4753.0
2017-10-25 15:02:00+05:30,175.6,175.7,175.6,175.65,6090.0
2017-10-25 15:03:00+05:30,175.65,175.75,175.5,175.5,11577.0
2017-10-25 15:04:00+05:30,175.5,175.65,175.35,175.35,6022.0
2017-10-25 15:05:00+05:30,175.35,175.4,175.25,175.3,7800.0
2017-10-25 15:06:00+05:30,175.3,175.45,175.25,175.45,5020.0
2017-10-25 15:07:00+05:30,175.45,175.55,175.25,175.55,10931.0
2017-10-25 15:08:00+05:30,175.55,175.55,175.25,175.45,6154.0
2017-10-25 15:09:00+05:30,175.45,175.45,175.25,175.35,11566.0
2017-10-25 15:10:00+05:30,175.3,175.5,175.25,175.35,6400.0
2017-10-25 15:11:00+05:30,175.35,175.7,175.2,175.7,9672.0
2017-10-25 15:12:00+05:30,175.7,175.95,175.7,175.95,18729.0
2017-10-25 15:13:00+05:30,175.95,175.95,175.75,175.85,8162.0
2017-10-25 15:14:00+05:30,175.85,175.95,175.75,175.9,9254.0
2017-10-25 15:15:00+05:30,175.9,176.05,175.9,175.95,15918.0
2017-10-25 15:16:00+05:30,176.0,176.4,175.6,176.0,37244.0
2017-10-25 15:17:00+05:30,176.0,176.0,175.6,175.8,8424.0
2017-10-25 15:18:00+05:30,175.8,175.8,175.55,175.55,8162.0
2017-10-25 15:19:00+05:30,175.55,175.8,175.55,175.75,10476.0
2017-10-25 15:20:00+05:30,175.7,175.85,175.7,175.8,10737.0
2017-10-25 15:21:00+05:30,175.8,175.85,175.5,175.75,37709.0
2017-10-25 15:22:00+05:30,175.75,175.9,175.5,175.85,13331.0
2017-10-25 15:23:00+05:30,175.85,175.9,175.75,175.85,10881.0
2017-10-25 15:24:00+05:30,175.85,176.0,175.85,176.0,29254.0
2017-10-25 15:25:00+05:30,176.05,176.35,175.95,176.3,34527.0
2017-10-25 15:26:00+05:30,176.25,176.4,176.2,176.25,24690.0
2017-10-25 15:27:00+05:30,176.25,176.5,176.2,176.25,23047.0
2017-10-25 15:28:00+05:30,176.2,176.4,176.2,176.35,19259.0
2017-10-25 15:29:00+05:30,176.25,176.7,176.2,176.7,40374.0
2017-10-26 09:15:00+05:30,176.55,176.55,176.0,176.0,14367.0
2017-10-26 09:16:00+05:30,176.15,176.6,176.0,176.6,15259.0
2017-10-26 09:17:00+05:30,176.6,177.0,176.55,177.0,14603.0
2017-10-26 09:18:00+05:30,177.15,178.0,177.05,177.45,17094.0
2017-10-26 09:19:00+05:30,177.4,177.45,176.5,177.0,18376.0
2017-10-26 09:20:00+05:30,177.0,177.15,176.4,177.15,49373.0
2017-10-26 09:21:00+05:30,178.65,178.65,177.1,177.15,7917.0
2017-10-26 09:22:00+05:30,177.1,177.15,177.0,177.1,5583.0
2017-10-26 09:23:00+05:30,177.1,177.1,176.35,176.85,8105.0
2017-10-26 09:24:00+05:30,177.0,177.4,177.0,177.35,7777.0
2017-10-26 09:25:00+05:30,177.4,177.4,177.0,177.15,5746.0
2017-10-26 09:26:00+05:30,177.15,177.3,176.35,176.45,16115.0
2017-10-26 09:27:00+05:30,176.25,176.25,175.75,175.85,18133.0
2017-10-26 09:28:00+05:30,175.85,175.9,175.5,175.5,17295.0
2017-10-26 09:29:00+05:30,175.6,176.9,175.6,176.5,10734.0
2017-10-26 09:30:00+05:30,176.6,176.8,176.25,176.55,8763.0
2017-10-26 09:31:00+05:30,176.55,176.7,176.1,176.1,10936.0
2017-10-26 09:32:00+05:30,176.1,176.3,175.75,175.9,15465.0
2017-10-26 09:33:00+05:30,175.9,175.95,175.5,175.65,5478.0
2017-10-26 09:34:00+05:30,175.65,176.0,175.5,175.8,6003.0
2017-10-26 09:35:00+05:30,175.8,175.95,175.8,175.85,2328.0
2017-10-26 09:36:00+05:30,175.85,175.95,175.65,175.8,2796.0
2017-10-26 09:37:00+05:30,175.7,175.7,175.0,175.05,73975.0
2017-10-26 09:38:00+05:30,175.05,175.9,175.0,175.9,11374.0
2017-10-26 09:39:00+05:30,175.75,176.35,175.75,176.0,22337.0
2017-10-26 09:40:00+05:30,176.0,176.35,176.0,176.35,31236.0
2017-10-26 09:41:00+05:30,176.3,176.4,176.25,176.35,19119.0
2017-10-26 09:42:00+05:30,176.4,176.5,176.0,176.0,21764.0
2017-10-26 09:43:00+05:30,176.1,176.55,175.85,175.9,12312.0
2017-10-26 09:44:00+05:30,175.9,176.0,175.8,175.85,8062.0
2017-10-26 09:45:00+05:30,175.8,175.85,175.6,175.65,4185.0
2017-10-26 09:46:00+05:30,175.65,175.85,175.55,175.85,3786.0
2017-10-26 09:47:00+05:30,175.9,175.95,175.75,175.95,5505.0
2017-10-26 09:48:00+05:30,175.95,176.05,175.95,176.0,11986.0
2017-10-26 09:49:00+05:30,176.05,176.4,176.0,176.15,3807.0
2017-10-26 09:50:00+05:30,176.15,176.45,176.15,176.25,5332.0
2017-10-26 09:51:00+05:30,176.25,176.5,176.25,176.25,7939.0
2017-10-26 09:52:00+05:30,176.25,176.3,176.25,176.25,12069.0
2017-10-26 09:53:00+05:30,176.35,176.75,176.25,176.4,32384.0
2017-10-26 09:54:00+05:30,176.35,176.5,176.15,176.15,18874.0
2017-10-26 09:55:00+05:30,176.25,176.35,176.15,176.3,8660.0
2017-10-26 09:56:00+05:30,176.3,176.5,176.0,176.0,10030.0
2017-10-26 09:57:00+05:30,176.0,176.25,175.95,175.95,12896.0
2017-10-26 09:58:00+05:30,176.0,176.0,175.9,175.95,2638.0
2017-10-26 09:59:00+05:30,175.95,176.1,175.9,176.0,5777.0
2017-10-26 10:00:00+05:30,176.0,176.25,176.0,176.2,10480.0
2017-10-26 10:01:00+05:30,176.25,176.25,176.0,176.05,7136.0
